7, 3999628, 30.670, -0.466797, 0.105469, 9.904297, -0.000379, -0.010461, 0.003434,         0.000  
7, 3999648, 30.670, -0.467773, 0.105469, 9.905273, 0.000149, -0.010077, 0.003434,         0.000  
7, 3999668, 30.670, -0.468750, 0.108398, 9.904297, 0.000000, -0.010307, 0.003204,         0.000  
7, 3999688, 30.650, -0.469727, 0.108398, 9.902344, 0.000609, -0.010610, 0.003128,         0.000  
7, 3999708, 30.660, -0.469727, 0.105469, 9.902344, 0.000072, -0.010687, 0.003051,         0.000  
7, 3999728, 30.660, -0.468750, 0.105469, 9.900391, 0.000226, -0.010384, 0.003128,         0.000  
7, 3999748, 30.640, -0.466797, 0.105469, 9.899414, -0.000609, -0.010384, 0.003051,         0.000  
7, 3999768, 30.660, -0.465820, 0.106445, 9.901367, 0.000533, -0.010231, 0.003128,         0.000  
7, 3999788, 30.630, -0.464844, 0.108398, 9.900391, 0.000000, -0.010307, 0.002974,         0.000  
7, 3999808, 30.650, -0.466797, 0.108398, 9.904297, 0.000000, -0.010231, 0.002898,         0.000  
7, 3999828, 30.660, -0.467773, 0.107422, 9.902344, 0.000379, -0.010384, 0.002825,         0.000  
7, 3999848, 30.650, -0.468750, 0.107422, 9.904297, -0.000763, -0.010231, 0.002974,         0.000  
7, 3999868, 30.610, -0.469727, 0.106445, 9.902344, 0.000916, -0.010384, 0.002974,         0.000  
7, 3999888, 30.640, -0.468750, 0.105469, 9.897461, -0.000686, -0.009924, 0.002825,         0.000  
7, 3999908, 30.670, -0.469727, 0.105469, 9.901367, 0.001295, -0.010077, 0.002672,         0.000  
7, 3999928, 30.670, -0.469727, 0.108398, 9.902344, 0.000072, -0.010307, 0.002898,         0.000  
7, 3999948, 30.650, -0.467773, 0.108398, 9.902344, 0.000226, -0.009771, 0.003434,         0.000  
7, 3999968, 30.680, -0.467773, 0.109375, 9.901367, 0.000072, -0.010384, 0.003128,         0.000  
7, 3999988, 30.640, -0.467773, 0.110352, 9.900391, -0.000456, -0.010384, 0.003434,         0.000  
7, 4000008, 30.650, -0.469727, 0.109375, 9.902344, -0.000226, -0.010307, 0.003588,         0.000  
7, 4000028, 30.640, -0.470703, 0.107422, 9.902344, 0.000149, -0.010077, 0.003665,         0.000  
7, 4000048, 30.660, -0.470703, 0.107422, 9.897461, -0.000303, -0.009847, 0.003588,         0.000  
7, 4000068, 30.640, -0.470703, 0.105469, 9.897461, 0.000000, -0.009847, 0.003128,         0.000  
7, 4000088, 30.650, -0.470703, 0.104492, 9.900391, -0.000916, -0.010154, 0.003051,         0.000  
7, 4000108, 30.670, -0.470703, 0.104492, 9.900391, -0.000149, -0.010077, 0.002825,         0.000  
7, 4000128, 30.650, -0.472656, 0.107422, 9.899414, -0.000303, -0.010231, 0.003128,         0.000  
7, 4000148, 30.670, -0.472656, 0.108398, 9.901367, 0.000226, -0.010154, 0.003051,         0.000  
7, 4000168, 30.630, -0.470703, 0.106445, 9.900391, -0.000533, -0.010384, 0.002595,         0.000  
7, 4000188, 30.660, -0.470703, 0.105469, 9.902344, 0.000763, -0.009924, 0.002898,         0.000  
7, 4000208, 30.640, -0.469727, 0.105469, 9.900391, -0.000072, -0.010154, 0.003128,         0.000  
7, 4000228, 30.670, -0.467773, 0.104492, 9.901367, 0.000072, -0.010533, 0.003511,         0.000  
7, 4000248, 30.610, -0.467773, 0.103516, 9.899414, 0.000379, -0.010533, 0.003204,         0.000  
7, 4000268, 30.630, -0.468750, 0.104492, 9.899414, 0.000000, -0.010307, 0.003434,         0.000  
7, 4000288, 30.670, -0.469727, 0.105469, 9.899414, 0.000916, -0.010384, 0.003434,         0.000  
7, 4000308, 30.630, -0.467773, 0.107422, 9.899414, 0.000379, -0.010763, 0.003051,         0.000  
7, 4000328, 30.600, -0.466797, 0.108398, 9.899414, 0.000226, -0.010533, 0.002748,         0.000  
7, 4000348, 30.650, -0.467773, 0.109375, 9.900391, -0.000149, -0.010384, 0.002748,         0.000  
7, 4000368, 30.650, -0.467773, 0.109375, 9.901367, 0.000303, -0.010231, 0.002365,         0.000  
7, 4000388, 30.650, -0.466797, 0.107422, 9.901367, 0.000303, -0.010154, 0.003204,         0.000  
7, 4000408, 30.650, -0.467773, 0.107422, 9.901367, 0.000149, -0.010533, 0.003051,         0.000  
7, 4000428, 30.620, -0.467773, 0.107422, 9.904297, 0.000226, -0.010231, 0.002898,         0.000  
7, 4000448, 30.640, -0.467773, 0.105469, 9.904297, 0.000763, -0.010307, 0.003281,         0.000  
7, 4000468, 30.680, -0.466797, 0.105469, 9.902344, -0.000226, -0.010307, 0.003588,         0.000  
7, 4000488, 30.660, -0.466797, 0.105469, 9.902344, -0.000072, -0.010461, 0.003434,         0.000  
7, 4000508, 30.670, -0.466797, 0.107422, 9.900391, -0.000303, -0.010533, 0.003128,         0.000  
7, 4000528, 30.650, -0.466797, 0.107422, 9.900391, -0.000149, -0.011070, 0.003051,         0.000  
7, 4000548, 30.670, -0.467773, 0.107422, 9.902344, 0.000072, -0.010533, 0.003434,         0.000  
7, 4000568, 30.670, -0.469727, 0.107422, 9.902344, 0.000149, -0.010610, 0.003128,         0.000  
7, 4000588, 30.640, -0.469727, 0.109375, 9.902344, 0.000226, -0.010687, 0.003128,         0.000  
7, 4000608, 30.650, -0.470703, 0.109375, 9.904297, -0.000379, -0.010610, 0.003051,         0.000  
7, 4000628, 30.680, -0.470703, 0.107422, 9.905273, 0.000303, -0.010763, 0.002974,         0.000  
7, 4000648, 30.650, -0.470703, 0.108398, 9.902344, -0.000149, -0.010840, 0.003358,         0.000  
7, 4000668, 30.640, -0.470703, 0.107422, 9.901367, 0.000379, -0.010763, 0.003511,         0.000  
7, 4000688, 30.670, -0.470703, 0.105469, 9.902344, -0.000379, -0.010610, 0.003588,         0.000  
7, 4000708, 30.670, -0.468750, 0.107422, 9.902344, -0.000379, -0.010610, 0.003204,         0.000  
7, 4000728, 30.640, -0.467773, 0.110352, 9.900391, -0.000686, -0.010610, 0.002974,         0.000  
7, 4000748, 30.680, -0.467773, 0.109375, 9.897461, -0.000149, -0.010461, 0.003204,         0.000  
7, 4000768, 30.680, -0.469727, 0.108398, 9.899414, -0.000379, -0.010461, 0.003128,         0.000  
7, 4000788, 30.660, -0.469727, 0.110352, 9.901367, 0.000072, -0.010384, 0.002672,         0.000  
7, 4000808, 30.640, -0.468750, 0.109375, 9.900391, -0.000609, -0.010840, 0.002672,         0.000  
7, 4000828, 30.670, -0.469727, 0.108398, 9.900391, -0.000379, -0.010533, 0.003128,         0.000  
7, 4000848, 30.640, -0.469727, 0.108398, 9.899414, 0.000000, -0.010307, 0.003051,         0.000  
7, 4000868, 30.670, -0.469727, 0.107422, 9.899414, -0.000303, -0.010231, 0.003128,         0.000  
7, 4000888, 30.640, -0.469727, 0.107422, 9.899414, 0.000379, -0.010307, 0.002898,         0.000  
7, 4000908, 30.670, -0.469727, 0.109375, 9.898438, -0.000609, -0.010687, 0.002974,         0.000  
7, 4000928, 30.670, -0.469727, 0.108398, 9.900391, -0.000839, -0.010307, 0.003051,         0.000  
7, 4000948, 30.640, -0.467773, 0.107422, 9.900391, -0.000763, -0.010001, 0.002974,         0.000  
7, 4000968, 30.690, -0.470703, 0.107422, 9.901367, -0.000072, -0.010384, 0.002595,         0.000  
7, 4000988, 30.670, -0.470703, 0.107422, 9.901367, -0.000763, -0.010231, 0.002442,         0.000  
7, 4001008, 30.690, -0.469727, 0.107422, 9.902344, 0.000456, -0.010461, 0.002442,         0.000  
7, 4001028, 30.640, -0.469727, 0.107422, 9.903320, -0.000303, -0.010610, 0.002595,         0.000  
7, 4001048, 30.670, -0.469727, 0.108398, 9.905273, 0.000686, -0.010533, 0.003051,         0.000  
7, 4001068, 30.650, -0.470703, 0.108398, 9.902344, -0.000072, -0.010307, 0.003051,         0.000  
7, 4001088, 30.670, -0.470703, 0.105469, 9.902344, 0.000839, -0.010687, 0.002825,         0.000  
7, 4001108, 30.650, -0.470703, 0.105469, 9.904297, 0.000149, -0.010461, 0.003281,         0.000  
7, 4001128, 30.670, -0.469727, 0.105469, 9.904297, 0.000686, -0.010077, 0.003204,         0.000  
7, 4001148, 30.650, -0.467773, 0.107422, 9.902344, 0.000000, -0.010231, 0.003434,         0.000  
7, 4001168, 30.630, -0.467773, 0.108398, 9.900391, 0.000303, -0.010461, 0.003128,         0.000  
7, 4001188, 30.650, -0.466797, 0.107422, 9.900391, 0.000149, -0.010307, 0.003281,         0.000  
7, 4001208, 30.660, -0.468750, 0.107422, 9.901367, 0.000226, -0.010610, 0.003204,         0.000  
7, 4001228, 30.670, -0.470703, 0.108398, 9.899414, -0.000533, -0.010610, 0.002974,         0.000  
7, 4001248, 30.630, -0.471680, 0.108398, 9.900391, -0.000072, -0.010231, 0.002595,         0.000  
7, 4001268, 30.670, -0.470703, 0.108398, 9.902344, -0.000149, -0.009847, 0.002748,         0.000  
7, 4001288, 30.610, -0.470703, 0.108398, 9.901367, 0.000303, -0.009694, 0.002672,         0.000  
7, 4001308, 30.670, -0.468750, 0.109375, 9.900391, -0.000226, -0.010154, 0.002672,         0.000  
7, 4001328, 30.670, -0.467773, 0.112305, 9.900391, 0.000226, -0.010461, 0.003051,         0.000  
7, 4001348, 30.660, -0.466797, 0.110352, 9.902344, -0.000763, -0.010461, 0.003281,         0.000  
7, 4001368, 30.650, -0.467773, 0.108398, 9.903320, -0.000303, -0.010763, 0.002672,         0.000  
7, 4001388, 30.670, -0.470703, 0.107422, 9.902344, -0.000839, -0.010384, 0.002442,         0.000  
7, 4001408, 30.670, -0.469727, 0.108398, 9.904297, 0.000456, -0.010384, 0.002672,         0.000  
7, 4001428, 30.680, -0.470703, 0.107422, 9.904297, -0.000149, -0.010384, 0.003128,         0.000  
7, 4001448, 30.660, -0.471680, 0.107422, 9.903320, 0.000000, -0.010307, 0.002898,         0.000  
7, 4001468, 30.670, -0.470703, 0.108398, 9.902344, 0.000303, -0.010231, 0.002898,         0.000  
7, 4001488, 30.640, -0.469727, 0.108398, 9.901367, 0.000379, -0.010384, 0.002825,         0.000  
7, 4001508, 30.640, -0.466797, 0.108398, 9.901367, 0.000226, -0.010763, 0.003281,         0.000  
7, 4001528, 30.650, -0.467773, 0.107422, 9.900391, 0.000609, -0.010384, 0.003814,         0.000  
7, 4001548, 30.670, -0.469727, 0.107422, 9.901367, -0.000149, -0.010154, 0.003890,         0.000  
7, 4001568, 30.660, -0.467773, 0.105469, 9.903320, 0.000072, -0.010384, 0.003051,         0.000  
7, 4001588, 30.640, -0.466797, 0.107422, 9.901367, -0.000839, -0.010154, 0.003204,         0.000  
7, 4001608, 30.670, -0.466797, 0.107422, 9.902344, -0.000303, -0.010384, 0.002595,         0.000  
7, 4001628, 30.670, -0.468750, 0.107422, 9.900391, 0.000226, -0.010307, 0.002672,         0.000  
7, 4001648, 30.640, -0.469727, 0.108398, 9.899414, -0.000149, -0.010307, 0.002288,         0.000  
7, 4001668, 30.640, -0.469727, 0.109375, 9.899414, -0.000226, -0.010384, 0.002442,         0.000  
7, 4001688, 30.640, -0.469727, 0.109375, 9.901367, -0.000379, -0.010077, 0.002288,         0.000  
7, 4001708, 30.670, -0.469727, 0.109375, 9.902344, 0.000226, -0.010154, 0.003434,         0.000  
7, 4001728, 30.640, -0.467773, 0.112305, 9.904297, -0.000072, -0.010077, 0.003511,         0.000  
7, 4001748, 30.660, -0.469727, 0.110352, 9.904297, -0.000456, -0.010231, 0.003204,         0.000  
7, 4001768, 30.640, -0.468750, 0.109375, 9.899414, 0.000226, -0.010307, 0.003051,         0.000  
7, 4001788, 30.660, -0.469727, 0.107422, 9.899414, -0.000149, -0.010077, 0.002672,         0.000  
7, 4001808, 30.650, -0.470703, 0.105469, 9.901367, 0.000226, -0.010610, 0.003204,         0.000  
7, 4001828, 30.640, -0.470703, 0.107422, 9.902344, 0.000303, -0.010307, 0.003434,         0.000  
7, 4001848, 30.670, -0.470703, 0.108398, 9.904297, 0.000000, -0.010687, 0.003204,         0.000  
7, 4001868, 30.670, -0.469727, 0.109375, 9.905273, 0.000226, -0.010610, 0.003051,         0.000  
7, 4001888, 30.670, -0.467773, 0.108398, 9.905273, 0.000456, -0.010763, 0.003358,         0.000  
7, 4001908, 30.650, -0.467773, 0.107422, 9.904297, 0.000000, -0.010533, 0.003588,         0.000  
7, 4001928, 30.660, -0.469727, 0.108398, 9.905273, -0.000379, -0.010763, 0.003434,         0.000  
7, 4001948, 30.670, -0.468750, 0.105469, 9.904297, -0.000149, -0.011070, 0.003281,         0.000  
7, 4001968, 30.670, -0.469727, 0.104492, 9.902344, -0.000303, -0.010687, 0.003051,         0.000  
7, 4001988, 30.670, -0.470703, 0.104492, 9.900391, 0.000686, -0.010231, 0.003204,         0.000  
7, 4002008, 30.670, -0.467773, 0.104492, 9.900391, -0.000533, -0.009924, 0.003281,         0.000  
7, 4002028, 30.670, -0.467773, 0.105469, 9.904297, -0.000226, -0.010154, 0.003204,         0.000  
7, 4002048, 30.690, -0.467773, 0.105469, 9.901367, 0.000379, -0.010461, 0.003281,         0.000  
7, 4002068, 30.630, -0.469727, 0.105469, 9.902344, -0.000609, -0.010610, 0.003281,         0.000  
7, 4002088, 30.640, -0.468750, 0.105469, 9.901367, 0.000839, -0.010533, 0.003588,         0.000  
7, 4002108, 30.670, -0.469727, 0.107422, 9.899414, -0.000686, -0.010533, 0.003434,         0.000  
7, 4002128, 30.670, -0.468750, 0.105469, 9.902344, 0.001679, -0.010001, 0.003128,         0.000  
7, 4002148, 30.670, -0.469727, 0.106445, 9.900391, 0.000303, -0.010384, 0.003128,         0.000  
7, 4002168, 30.670, -0.469727, 0.108398, 9.902344, 0.000226, -0.010461, 0.002518,         0.000  
7, 4002188, 30.620, -0.467773, 0.110352, 9.902344, 0.000000, -0.010154, 0.002898,         0.000  
7, 4002208, 30.670, -0.469727, 0.110352, 9.901367, -0.000226, -0.009924, 0.002898,         0.000  
7, 4002228, 30.670, -0.470703, 0.110352, 9.902344, 0.000072, -0.010231, 0.002825,         0.000  
7, 4002248, 30.680, -0.471680, 0.110352, 9.903320, -0.000609, -0.010461, 0.003434,         0.000  
7, 4002268, 30.670, -0.472656, 0.107422, 9.904297, 0.000000, -0.010687, 0.003281,         0.000  
7, 4002288, 30.660, -0.469727, 0.107422, 9.902344, 0.000000, -0.010231, 0.002974,         0.000  
7, 4002308, 30.670, -0.466797, 0.106445, 9.901367, -0.000149, -0.010077, 0.002898,         0.000  
7, 4002328, 30.650, -0.469727, 0.107422, 9.901367, -0.000149, -0.010154, 0.003434,         0.000  
7, 4002348, 30.670, -0.470703, 0.108398, 9.901367, -0.000533, -0.010154, 0.003665,         0.000  
7, 4002368, 30.640, -0.470703, 0.108398, 9.901367, 0.000226, -0.010533, 0.003128,         0.000  
7, 4002388, 30.670, -0.470703, 0.109375, 9.901367, 0.000000, -0.010384, 0.003511,         0.000  
7, 4002408, 30.640, -0.470703, 0.108398, 9.900391, 0.000379, -0.010461, 0.003281,         0.000  
7, 4002428, 30.670, -0.467773, 0.108398, 9.902344, 0.000149, -0.010461, 0.003204,         0.000  
7, 4002448, 30.660, -0.468750, 0.108398, 9.901367, 0.000456, -0.010307, 0.003128,         0.000  
7, 4002468, 30.630, -0.469727, 0.107422, 9.899414, -0.000149, -0.010154, 0.003051,         0.000  
7, 4002488, 30.680, -0.469727, 0.105469, 9.901367, -0.000149, -0.009617, 0.003434,         0.000  
7, 4002508, 30.650, -0.472656, 0.104492, 9.905273, 0.000226, -0.009847, 0.003281,         0.000  
7, 4002528, 30.640, -0.472656, 0.105469, 9.904297, 0.000149, -0.009847, 0.003588,         0.000  
7, 4002548, 30.660, -0.469727, 0.107422, 9.905273, 0.000000, -0.009694, 0.003281,         0.000  
7, 4002568, 30.640, -0.470703, 0.108398, 9.902344, 0.000609, -0.010077, 0.002748,         0.000  
7, 4002588, 30.690, -0.469727, 0.108398, 9.902344, -0.000686, -0.010461, 0.002825,         0.000  
7, 4002608, 30.670, -0.466797, 0.109375, 9.902344, 0.000763, -0.010763, 0.003128,         0.000  
7, 4002628, 30.660, -0.466797, 0.109375, 9.899414, -0.000916, -0.010763, 0.003204,         0.000  
7, 4002648, 30.670, -0.467773, 0.107422, 9.902344, 0.000226, -0.010154, 0.003588,         0.000  
7, 4002668, 30.640, -0.468750, 0.107422, 9.902344, 0.000456, -0.010610, 0.003665,         0.000  
7, 4002688, 30.670, -0.467773, 0.107422, 9.905273, -0.000303, -0.010763, 0.003128,         0.000  
7, 4002708, 30.670, -0.466797, 0.108398, 9.905273, 0.000533, -0.010994, 0.003281,         0.000  
7, 4002728, 30.690, -0.466797, 0.109375, 9.902344, -0.000303, -0.010533, 0.002825,         0.000  
7, 4002748, 30.670, -0.465820, 0.110352, 9.904297, 0.000839, -0.010533, 0.003051,         0.000  
7, 4002768, 30.660, -0.466797, 0.109375, 9.902344, -0.000303, -0.010610, 0.003204,         0.000  
7, 4002788, 30.640, -0.467773, 0.109375, 9.902344, 0.000303, -0.010001, 0.003358,         0.000  
7, 4002808, 30.680, -0.469727, 0.109375, 9.900391, 0.000149, -0.010533, 0.003281,         0.000  
7, 4002828, 30.660, -0.469727, 0.109375, 9.902344, -0.000916, -0.010384, 0.003511,         0.000  
7, 4002848, 30.650, -0.470703, 0.107422, 9.902344, 0.000839, -0.010231, 0.003511,         0.000  
7, 4002868, 30.670, -0.468750, 0.107422, 9.902344, -0.001525, -0.010231, 0.002974,         0.000  
7, 4002888, 30.650, -0.471680, 0.107422, 9.903320, 0.000839, -0.010687, 0.003204,         0.000  
7, 4002908, 30.640, -0.474609, 0.105469, 9.900391, -0.000989, -0.010307, 0.002974,         0.000  
7, 4002928, 30.660, -0.470703, 0.105469, 9.905273, 0.000000, -0.010533, 0.002898,         0.000  
7, 4002948, 30.650, -0.468750, 0.105469, 9.905273, 0.000149, -0.010461, 0.002442,         0.000  
7, 4002968, 30.660, -0.470703, 0.107422, 9.904297, -0.000989, -0.010533, 0.002135,         0.000  
7, 4002988, 30.640, -0.468750, 0.107422, 9.902344, 0.000379, -0.010231, 0.002518,         0.000  
7, 4003008, 30.670, -0.467773, 0.107422, 9.899414, -0.000839, -0.010154, 0.002825,         0.000  
7, 4003028, 30.650, -0.470703, 0.104492, 9.900391, -0.000149, -0.010384, 0.002825,         0.000  
7, 4003048, 30.640, -0.469727, 0.104492, 9.900391, -0.000379, -0.010307, 0.002974,         0.000  
7, 4003068, 30.670, -0.469727, 0.105469, 9.902344, -0.000072, -0.010231, 0.003358,         0.000  
7, 4003088, 30.640, -0.470703, 0.104492, 9.901367, -0.000226, -0.010231, 0.003281,         0.000  
7, 4003108, 30.680, -0.469727, 0.105469, 9.899414, -0.000072, -0.010533, 0.003588,         0.000  
7, 4003128, 30.670, -0.466797, 0.107422, 9.899414, 0.000303, -0.010917, 0.003281,         0.000  
7, 4003148, 30.680, -0.464844, 0.108398, 9.901367, -0.000379, -0.010533, 0.003204,         0.000  
7, 4003168, 30.680, -0.466797, 0.108398, 9.901367, 0.000303, -0.010077, 0.002898,         0.000  
7, 4003188, 30.650, -0.469727, 0.107422, 9.900391, -0.000226, -0.009924, 0.003128,         0.000  
7, 4003208, 30.620, -0.469727, 0.105469, 9.901367, 0.000989, -0.010154, 0.003128,         0.000  
7, 4003228, 30.640, -0.469727, 0.107422, 9.900391, -0.000379, -0.010231, 0.003051,         0.000  
7, 4003248, 30.650, -0.469727, 0.107422, 9.901367, 0.000226, -0.010154, 0.003434,         0.000  
7, 4003268, 30.640, -0.468750, 0.107422, 9.902344, -0.000226, -0.010610, 0.002974,         0.000  
7, 4003288, 30.660, -0.468750, 0.108398, 9.900391, -0.000303, -0.010533, 0.003204,         0.000  
7, 4003308, 30.700, -0.469727, 0.107422, 9.900391, -0.000072, -0.010077, 0.003588,         0.000  
7, 4003328, 30.660, -0.469727, 0.107422, 9.903320, -0.000533, -0.009847, 0.003588,         0.000  
7, 4003348, 30.670, -0.469727, 0.105469, 9.904297, 0.000226, -0.010231, 0.003434,         0.000  
7, 4003368, 30.680, -0.469727, 0.104492, 9.902344, -0.000226, -0.010994, 0.003051,         0.000  
7, 4003388, 30.670, -0.466797, 0.105469, 9.901367, 0.000000, -0.010763, 0.003128,         0.000  
7, 4003408, 30.680, -0.466797, 0.109375, 9.901367, 0.000072, -0.010461, 0.002748,         0.000  
7, 4003428, 30.640, -0.467773, 0.109375, 9.904297, 0.000149, -0.010307, 0.003051,         0.000  
7, 4003448, 30.680, -0.469727, 0.108398, 9.905273, 0.000072, -0.009924, 0.002898,         0.000  
7, 4003468, 30.680, -0.469727, 0.108398, 9.902344, -0.000072, -0.010231, 0.002748,         0.000  
7, 4003488, 30.660, -0.470703, 0.107422, 9.904297, -0.000839, -0.010461, 0.003051,         0.000  
7, 4003508, 30.640, -0.471680, 0.106445, 9.904297, -0.000072, -0.010307, 0.003204,         0.000  
7, 4003528, 30.650, -0.469727, 0.105469, 9.902344, -0.000609, -0.010231, 0.003281,         0.000  
7, 4003548, 30.710, -0.469727, 0.105469, 9.902344, 0.000226, -0.010307, 0.002974,         0.000  
7, 4003568, 30.660, -0.469727, 0.107422, 9.903320, -0.000609, -0.010461, 0.002825,         0.000  
